@@,name,position
->,Stela Baltova->Hristo Prodanov,Minister of Tourism
->,Violeta Komitova->Grozdan Karadjov,Minister of Regional Development and Public Works
->,Galab Donev->Georgi Gyokov,Minister of Labor and Social Policy
->,Ivan Demerdzhiev->Nadezhda Yordanova,Minister of Justice
->,Stoicho Katsarov->Asena Serbezova,Minister of Health
->,Svetlan Stoev->Teodora Genchovska,Minister of Foreign Affairs
->,Valeri Belchev->Assen Vassilev,Minister of Finance
->,Asen Lichev->Borislav Sandov,Minister of Environment and Water
->,Andrey Zhivkov->Alexander Nikolov,Minister of Energy
->,Velislav Minekov->Atanas Atanasov,Minister of Culture
---,Kiril Petkov,Prime Minister of Bulgaria
---,Andrey Kuzmanov,Minister of Youth and Sports
---,Hristo Aleksiev,"Minister of Transport, Information Technology and Communications"
---,Daniela Vezieva,Minister of Economy
---,Georgi Panayotov,Minister of Defense
---,Stefan Janev,Minister of Defense
---,Hristo Bozukov,"Minister of Agriculture, Food and Forestry"
---,Boyko Rashkov,Deputy Prime Minister for Public Order and Security
---,Galab Donev,Deputy Prime Minister for Economic and Social Policies
---,Atanas Pekanov,Deputy Prime Minister for EU Funds Management
+++,Bozhidar Bozhanov,Minister of e-Government
+++,Nikolay Sabev,Minister of Transport and Communications
+++,Radostin Vasilev,Minister of Sports
+++,Daniel Lorer,Minister of Innovation and Growth
+++,Korneliya Ninova,Minister of Economy and Industry
+++,Stefan Yanev,Minister of Defense
+++,Ivan Ivanov,Minister of Agriculture
+++,Grozdan Karadjov,Deputy Prime Minister for Regional Development and Public Works
+++,Kalina Konstantinova,Deputy Prime Minister for Good Governance
+++,Korneliya Ninova,Deputy Prime Minister for Economy and Industry
+++,Assen Vassilev,Deputy Prime Minister for EU Funds
+++,Borislav Sandov,Deputy Prime Minister for Climate Policies
